run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_08-ACTQW0025-A01,chatcmpl-b3d9afef-d9a5-9134-8b7f-575b3da0ef44,latest_live_08,latest_live_08-VC0025,1440000,1500000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:28:48+08:00,1b461d8ae5e4687905202bd40c265dc0ec47dc6f3cfb86a46243cb95db061ca1,1dc4934c6c49abf5a514ba71f21e48d936481124f6ebe3ff53ff2fb70a4e3c2a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0025-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0027-A01,chatcmpl-2009b9cb-b965-996e-bf2a-f9a44ca9297e,latest_live_08,latest_live_08-VC0027,1560000,1620000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:28:47+08:00,b1b8c3ee4e85a8f14433c057441aee737c7ad191d4b409a31c00de0fdf786e70,7422592115f6bf11e2f5936c5b73159f3f7fb0dc14fffb34e3a40f2e04907027,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0027-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0028-A01,chatcmpl-c81ff352-3812-95e9-839e-f42239018cb9,latest_live_08,latest_live_08-VC0028,1620000,1680000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:28:50+08:00,662ccd2d862230cffe1473d3565b3125c1a56e9e4741e9fd93df70358604de1a,864cd9d97645eaa2307c0db462fd73f3ce1da3927d7857125147b6c1c1b1e3d7,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0028-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0029-A01,chatcmpl-1abfa0d5-c1b7-9ff9-9ebb-7779514314ac,latest_live_08,latest_live_08-VC0029,1680000,1740000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:28:57+08:00,b68f1e58a2103c319ea6b54fd507d2c5a238b6ce0da3b9f4f860506722e2df0a,1537d5073c624f3927d92f0dbef61227a47be4cf390ae0483b2d9585f00c6678,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0029-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0030-A01,chatcmpl-5666492a-ce01-9909-8e92-668eee283adf,latest_live_08,latest_live_08-VC0030,1740000,1800000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:28:57+08:00,b9bd128d3106a3e42cc85f17e41dd61afefd3e4304a8d186b999cb08861c3bba,0bcc1f3a906a440944f772086636deea9c07391c5ffa71b3dc6192fecbc99d82,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0030-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0032-A01,chatcmpl-122f46f8-e293-99cd-b7f5-a7e14e4b2df7,latest_live_08,latest_live_08-VC0032,1860000,1920000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:28:56+08:00,9a7f260ad0cba4e8730a07ff2ba215415f1f64e0c9f8dd6697f47c4fff2a50eb,5a2056cf4c561dbcd928267badd824823026afa1c02406fb8a922dfa70cb3bdf,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0032-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0033-A01,chatcmpl-151a7b30-5374-97bb-a9b8-ffc562e2f8c8,latest_live_08,latest_live_08-VC0033,1920000,1980000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:06+08:00,efd88a00e1d39177278bb0bdc183381cb8a0dfad36e781335b00ebe765ae554b,497c19c9a9983632a9e41a4a7f4377d0b204ff3a2505d427892013c2aabd95b9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0033-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0034-A01,chatcmpl-37f3788d-e238-9010-a03a-40704ddebb77,latest_live_08,latest_live_08-VC0034,1980000,2040000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:06+08:00,75d48f11d074d8a8c29335fe914531a936f44b19eec25e6bc86d787f2ffa9ceb,c06d33bbb7802ca047aafff1ba16cc4e57e98ff7d30c336cd24d9b3bed12b035,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0034-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0035-A01,chatcmpl-dc4e4a82-ca43-9d5d-a456-37e36b27a900,latest_live_08,latest_live_08-VC0035,2040000,2100000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:06+08:00,45b9d2b36463c5fffdcaf8f75e6a63225629d1e52a1cd05e495706a3056f56df,b957366b57370b5d48e47dfb0b8dc676f8b1efce39eedec77c937ad1be82150e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0035-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0037-A01,chatcmpl-e345e270-880a-963e-96ee-42094d3a87c4,latest_live_08,latest_live_08-VC0037,2160000,2220000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:14+08:00,fd1ba0aa883317476e48a15651a099825202f46249fb16c834ba7fdee988c904,a76f8f568986242a515fbeeee7a3bacfdb0ed38e4fffa23b7cc608764d65c0b8,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0037-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0038-A01,chatcmpl-05aabd37-3e48-9b52-b8d3-63267a01270a,latest_live_08,latest_live_08-VC0038,2220000,2280000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:12+08:00,60efda54eb710793947d92b3ce747959aef57b54a8209a61444cfd894ba8726e,45ffeb50c6fda0b66318dc7b6812e53efbcc8eae34c9df5a3b1f7969d1530ba5,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0038-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0039-A01,chatcmpl-30f097a7-78ad-9da3-af03-63d6eb2432ae,latest_live_08,latest_live_08-VC0039,2280000,2340000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:15+08:00,8104f57a70ef02c99708178b8e6844942f9da01fb5c814e1047e39d40aa14054,63e7239b758dfb6babe0deede2bd87cb928c49986069dc15803f3c8108f5073c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0039-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0040-A01,chatcmpl-b2e9e50e-ba17-9ed3-98c9-97fbeaee9565,latest_live_08,latest_live_08-VC0040,2340000,2400000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:23+08:00,2ce970fa91df9a30660f1433846839314a7d6d5318d3908eae5133b7c7436946,204e6ee91237ed1b3f52a2b6f153ebb1fe073cbaf74e7795c0c5337c39d7f46f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0040-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0042-A01,chatcmpl-25090bb7-7969-965e-9183-fc45dcee0573,latest_live_08,latest_live_08-VC0042,2460000,2520000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:24+08:00,e19b02e3807dc25669f7dee4a85204da55a02573dbe473c0de39d1b61eeb6517,7e6cac0b42f2bfb983a79066f8a401ccb9d0abfa2623290b3351e4cd778e2dd8,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0042-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0043-A01,chatcmpl-1e5ea2c5-ecce-9ea5-9d1b-3f96c720fb52,latest_live_08,latest_live_08-VC0043,2520000,2580000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:25+08:00,636e28053d2441f3eac9830d459a4449e3e4f9f97815d0324ddc83beb39dc22d,9080bd34c2cffa9d06d43c500c85849580a0d19e50fc15ca9392fe1c1811fc10,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0043-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0044-A01,chatcmpl-a957a066-bea8-93af-a4bb-84825c770c6a,latest_live_08,latest_live_08-VC0044,2580000,2640000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:31+08:00,2bbc617bb90b4edc123b506031d47090e911815f7c4ff0be332079e28828a216,6ff14b021333913ea4077b6f63a3cc831d069b1f3a097a5c15a9dc057402b490,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0044-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0045-A01,chatcmpl-c042b819-2491-9676-bd1e-234769fb4ced,latest_live_08,latest_live_08-VC0045,2640000,2700000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:35+08:00,6cfcc78afb9a0f654ecdd40230ad8acf4ec01f5852faecaa575ef6226b9a298e,23677c5b966704d937105ce40857ee93465bc2374ef07d9e47bf4b6d84a1ccc0,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0045-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0047-A01,chatcmpl-2383b053-5d89-98cf-9f7f-a55213d43869,latest_live_08,latest_live_08-VC0047,2760000,2820000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:33+08:00,f8b1a3a205b3352b271a944a4357820793ce622c8ebb790d7f167660eb7eefa6,06ff5b6b4fa3c3e488a5b3d457c2d4fd1a6f70a90977a8f04b8a7af2462422a8,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0047-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0048-A01,chatcmpl-24ad7241-3322-96d4-a95d-922045a820ea,latest_live_08,latest_live_08-VC0048,2820000,2880000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:40+08:00,b1a3daf4dca0b264afcde4ad50effd5de92f4e25b6d53a29cc65b4f2b4ba0f7d,48210644ccfc885a87da019ac6c840521bfa36c88c3a18ebdb44a7809d635527,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0048-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0049-A01,chatcmpl-d05c7433-132a-9ffa-b2a6-05a1473e6fb5,latest_live_08,latest_live_08-VC0049,2880000,2940000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:40+08:00,f5c8d06cd89a3e52addb1af8f911b88db605e953da4e591c4b04fc82f2ff30c8,3e1a0e3141beca6b753276c66b9eb24a49c2618b38758e26162ff02de52667e2,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0049-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0050-A01,chatcmpl-004adc15-b583-9232-88af-922ab4c4c793,latest_live_08,latest_live_08-VC0050,2940000,3000000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:45+08:00,6e4f7dfc75b338859bd368c8c2c1f950d2a77f0866a03e7d475d61d6041b1f5a,f39ad41413152a13c860e15e6b1752db5b58ec0c31578c554f386a377a9f700b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0050-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0052-A01,chatcmpl-74913a36-33a5-9ad8-92fd-acd9fd18490b,latest_live_08,latest_live_08-VC0052,3060000,3120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:52+08:00,9facdd6b4c66f97b7dbc2d7983cab6c66e5c1f237368bbf2ac741c9679d35800,8db464e0c40be80cfc0f1a48722627477e07e4c6438ff5019d43f467d1ac2501,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0052-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0053-A01,chatcmpl-83ae50a6-c8f4-9d3f-8e36-371bcc003210,latest_live_08,latest_live_08-VC0053,3120000,3180000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:47+08:00,e39b95f980204eb274bebbb67b67b6bc1051114a2e64fa160f1605f989ba077c,dead6eda5f11dc36038e6d043b787e5eb05367304b80259e14a894cb5e46c078,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0053-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0054-A01,chatcmpl-e2c4e6ca-a497-9935-b43e-ab16633e44b5,latest_live_08,latest_live_08-VC0054,3180000,3240000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:55+08:00,bcba29da310b5f23788232806080751969bd001be27cd1af8e4129dde8977260,e818aa43ec351098b85199eab0a41c170ba80b93ada970e62a931ec827635e1e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0054-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0055-A01,chatcmpl-7e3cd03e-930c-97f4-9183-4fe39a3840cc,latest_live_08,latest_live_08-VC0055,3240000,3300000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:29:55+08:00,b5b8180b031b9b73e9a8f44e6a265d9886a2edbfd77d6d750763be50df59bbb4,6bf8802e2c3caadef8b65b0014ccc24833d81f8d7a76f193fc9081797de3e7b1,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0055-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0057-A01,chatcmpl-9b3def05-2902-903c-9166-293681d859ca,latest_live_08,latest_live_08-VC0057,3360000,3420000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:23+08:00,2026-07-23T20:30:00+08:00,2338acf3f4a2615ced091a20f0dc5125385f79419437228423415dd119741aaa,2f692f2de7a8e4895c94fae58171736be32696080a1410ba2f26f53278529881,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0057-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0058-A01,chatcmpl-83bfcf57-243f-9346-be64-fd150c3cf241,latest_live_08,latest_live_08-VC0058,3420000,3480000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:03+08:00,b55c8a45adec435092b81709f9c825a915044fe8d9564c50a21506ad74959534,95ded7d9e4f53fe23b9c547ad0b3a2c3821a3ade950673a2694cc8a7dd0abadc,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0058-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0059-A01,chatcmpl-2e6fab38-b2dc-9abc-98fe-4a3b03261e91,latest_live_08,latest_live_08-VC0059,3480000,3540000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:04+08:00,2218c10a1001e8d69a8bfecef6f111315694f18286790ffc1e4d36a33a8d87cb,66531134227f13aeccc870259bfb584f76d40713329234b3fff64518ff3d729c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0059-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0060-A01,chatcmpl-542422c5-3ef4-9df3-a99a-ea72415b891b,latest_live_08,latest_live_08-VC0060,3540000,3600000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:06+08:00,e50851c6e170fae39eb79b024acc1efb96859f48bc874ab87b479ec05608b3f1,1c00ee31ccd00911348af875d685ea9506b2b6a2ceb3e2b7fc5e66e2da39eca0,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0060-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0062-A01,chatcmpl-2e43f350-e8b4-990c-93ff-7c5c9d05e960,latest_live_08,latest_live_08-VC0062,3660000,3720000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:09+08:00,ef7ba5700264c754898bc9c411a77a1947f845bca861837af255d4374c9450e8,909d5051a650e1fd1a985c58ce4e56a3fbb0c9afc5f972c010a10d1217c3bde5,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0062-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0063-A01,chatcmpl-63359647-c6b5-9451-b31e-0809d23ded7c,latest_live_08,latest_live_08-VC0063,3720000,3780000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:10+08:00,1c8465cefc8a4d69bb11f9da76d03eab69566fdd7f474e3d7ea210b25e725d27,ffe2955a27fae7fa8e53535dec0f9e4198968bbffc513d44dbba0798bbe75653,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0063-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0064-A01,chatcmpl-d34c726f-4514-974c-b7c8-b1701172b9d7,latest_live_08,latest_live_08-VC0064,3780000,3840000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:13+08:00,ecba24f2de772fb3f76ae6324d18a394f1c6b2d7641c943fc3e476f551947336,25201435ea212f22c9d4ac3e1df16aa86f2946fe06630702e2068abce4389f8b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0064-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0065-A01,chatcmpl-889addb5-23a6-9643-9bf0-f6ead33774c0,latest_live_08,latest_live_08-VC0065,3840000,3900000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:20+08:00,18cd73f8651c15d387d5cd44096ffab9691d11fa6cc716ff1b01303b0426ec43,65586d4b901c0260a0a4add150dc4ad825399d4d6ee0abe838cebd3303171f24,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0065-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0002-A01,chatcmpl-ba0ea209-9b3f-9dce-af8c-174f429f5127,latest_live_09,latest_live_09-VC0002,60000,120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:19+08:00,81de771e7f55505679f525919011b5ce86b022ecf864bd62089c21526e6fdb2a,8270bbe9e65e7a01e6e6d65dac3072b15fbb7dc58f207a54d6b9783cd5a8844d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0002-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0003-A01,chatcmpl-dfed6189-47a6-922c-9e76-a85bd236f83e,latest_live_09,latest_live_09-VC0003,120000,180000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:22+08:00,faee4d5befb7e78fb5fe011624a4576c2b0642b940c06fe6bc6fcd84b34f227d,257284d2a369cf63cad55b2d373958362112df6fa31158eb97da80cb9ba3574f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0003-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
