material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M02115,L0896,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\0618早课-美臀训练2024-06-18080419.mp4,小鹅通老店铺下载视频素材\美臀\0618早课-美臀训练2024-06-18080419.mp4,0618早课-美臀训练2024-06-18080419.mp4,video,.mp4,5463.267,01:31:03.267,967177089,922.37,2025-11-23 23:34:51,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02116,L0897,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\0619早课-美臀训练2024-06-19082252.mp4,小鹅通老店铺下载视频素材\美臀\0619早课-美臀训练2024-06-19082252.mp4,0619早课-美臀训练2024-06-19082252.mp4,video,.mp4,6556.217,01:49:16.217,1096656888,1045.85,2025-11-23 23:40:56,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02117,L0898,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\0620早课-美臀训练2024-06-19063312.mp4,小鹅通老店铺下载视频素材\美臀\0620早课-美臀训练2024-06-19063312.mp4,0620早课-美臀训练2024-06-19063312.mp4,video,.mp4,93.634,00:01:33.634,13708198,13.07,2025-11-23 23:40:57,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02118,L0899,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\video_1721263447.mp4,小鹅通老店铺下载视频素材\美臀\video_1721263447.mp4,video_1721263447.mp4,video,.mp4,38.799,00:00:38.799,3988364,3.8,2025-11-24 16:22:57,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
M02119,L0900,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\video_1721348056.mp4,小鹅通老店铺下载视频素材\美臀\video_1721348056.mp4,video_1721348056.mp4,video,.mp4,26.283,00:00:26.283,2697024,2.57,2025-11-24 16:22:57,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
M02120,L0901,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\一招暖紧润@澜心老师学前体验课2024-03-06220038.mp4,小鹅通老店铺下载视频素材\美臀\一招暖紧润@澜心老师学前体验课2024-03-06220038.mp4,一招暖紧润@澜心老师学前体验课2024-03-06220038.mp4,video,.mp4,7451.753,02:04:11.753,2131178285,2032.45,2025-11-23 23:43:38,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02121,L0902,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\性感美臀训练营第四课小格式(2).mp4,小鹅通老店铺下载视频素材\美臀\性感美臀训练营第四课小格式(2).mp4,性感美臀训练营第四课小格式(2).mp4,video,.mp4,1493.6,00:24:53.600,1136141916,1083.51,2025-11-23 23:43:06,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02122,L0913,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月14日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月14日.mp4,澜心早课美臀课10月14日.mp4,video,.mp4,5214.645,01:26:54.645,262397692,250.24,2025-11-23 23:28:07,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02123,L0914,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月15日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月15日.mp4,澜心早课美臀课10月15日.mp4,video,.mp4,5771.512,01:36:11.512,264247282,252.01,2025-11-23 23:17:18,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02124,L0910,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月1日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月1日.mp4,澜心早课美臀课10月1日.mp4,video,.mp4,5438.313,01:30:38.313,374668648,357.31,2025-11-23 23:24:40,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02125,L0915,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月21日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月21日.mp4,澜心早课美臀课10月21日.mp4,video,.mp4,9841.245,02:44:01.245,340967187,325.17,2025-11-23 23:32:40,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02126,L0916,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月22日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月22日.mp4,澜心早课美臀课10月22日.mp4,video,.mp4,4576.192,01:16:16.192,249250334,237.7,2025-11-23 23:26:51,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02127,L0911,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月8日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月8日.mp4,澜心早课美臀课10月8日.mp4,video,.mp4,4545.312,01:15:45.312,282365763,269.28,2025-11-23 23:18:02,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02128,L0912,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月9日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课10月9日.mp4,澜心早课美臀课10月9日.mp4,video,.mp4,4689.846,01:18:09.846,300530213,286.61,2025-11-23 23:18:35,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02129,L0917,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课11月18日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课11月18日.mp4,澜心早课美臀课11月18日.mp4,video,.mp4,4601.045,01:16:41.045,262665696,250.5,2025-11-23 23:16:57,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02130,L0903,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课8月27日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课8月27日.mp4,澜心早课美臀课8月27日.mp4,video,.mp4,6123.136,01:42:03.136,450584595,429.71,2025-11-23 23:22:11,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02131,L0907,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月23日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月23日.mp4,澜心早课美臀课9月23日.mp4,video,.mp4,1708.474,00:28:28.474,114336982,109.04,2025-11-23 23:34:46,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02132,L0908,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月24日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月24日.mp4,澜心早课美臀课9月24日.mp4,video,.mp4,3839.719,01:03:59.719,346945307,330.87,2025-11-23 23:15:09,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02133,L0904,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月2日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月2日.mp4,澜心早课美臀课9月2日.mp4,video,.mp4,6488.579,01:48:08.579,385048025,367.21,2025-11-23 23:15:32,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02134,L0909,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月30日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月30日.mp4,澜心早课美臀课9月30日.mp4,video,.mp4,5568.445,01:32:48.445,285809121,272.57,2025-11-23 23:14:28,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02135,L0905,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月3日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月3日.mp4,澜心早课美臀课9月3日.mp4,video,.mp4,5861.845,01:37:41.845,376881228,359.42,2025-11-23 23:36:51,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02136,L0906,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月9日.mp4,小鹅通老店铺下载视频素材\美臀\澜心早课美臀课9月9日.mp4,澜心早课美臀课9月9日.mp4,video,.mp4,4842.114,01:20:42.114,280043595,267.07,2025-11-23 23:25:34,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02137,L0918,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心老师美臀舞第一节小格式(2).mp4,小鹅通老店铺下载视频素材\美臀\澜心老师美臀舞第一节小格式(2).mp4,澜心老师美臀舞第一节小格式(2).mp4,video,.mp4,3636.967,01:00:36.967,2002249075,1909.49,2025-11-23 23:38:44,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02138,L0919,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心老师美臀课十七.mp4,小鹅通老店铺下载视频素材\美臀\澜心老师美臀课十七.mp4,澜心老师美臀课十七.mp4,video,.mp4,4601.045,01:16:41.045,262665696,250.5,2025-11-23 23:14:09,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02139,L0920,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\澜心老师美臀课十八.mp4,小鹅通老店铺下载视频素材\美臀\澜心老师美臀课十八.mp4,澜心老师美臀课十八.mp4,video,.mp4,5113.845,01:25:13.845,292358001,278.81,2025-11-23 23:20:38,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02140,L0921,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\第6课 激情美臀舞 mp4.mp4,小鹅通老店铺下载视频素材\美臀\第6课 激情美臀舞 mp4.mp4,第6课 激情美臀舞 mp4.mp4,video,.mp4,3032.162,00:50:32.162,1665642465,1588.48,2025-11-23 23:28:03,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02141,L0922,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\第三课小格式(2).mp4,小鹅通老店铺下载视频素材\美臀\第三课小格式(2).mp4,第三课小格式(2).mp4,video,.mp4,1707.183,00:28:27.183,929485730,886.43,2025-11-23 23:43:20,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02142,L0923,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\美臀\第二课小格式(2).mp4,小鹅通老店铺下载视频素材\美臀\第二课小格式(2).mp4,第二课小格式(2).mp4,video,.mp4,2198.9,00:36:38.900,1767626341,1685.74,2025-11-23 23:42:37,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02143,,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\阿卡什课程\.DS_Store,小鹅通老店铺下载视频素材\阿卡什课程\.DS_Store,.DS_Store,other,,,,8196,0.01,2026-01-19 17:38:38,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M02144,L0947,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\青春\13-18岁发育特征压缩版.mp4,小鹅通老店铺下载视频素材\青春\13-18岁发育特征压缩版.mp4,13-18岁发育特征压缩版.mp4,video,.mp4,4403.06,01:13:23.060,899444753,857.78,2025-11-24 00:32:38,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M02145,L0948,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\青春\5646283B-463D-4FD7-BE60-0DCC1263532C(1).mp4,小鹅通老店铺下载视频素材\青春\5646283B-463D-4FD7-BE60-0DCC1263532C(1).mp4,5646283B-463D-4FD7-BE60-0DCC1263532C(1).mp4,video,.mp4,7421.04,02:03:41.040,748249858,713.59,2025-11-24 00:31:01,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02146,L0949,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\青春\智慧父母绽放青春2024-07-13222935.mp4,小鹅通老店铺下载视频素材\青春\智慧父母绽放青春2024-07-13222935.mp4,智慧父母绽放青春2024-07-13222935.mp4,video,.mp4,9107.974,02:31:47.974,1946379336,1856.21,2025-11-24 00:45:24,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02147,L0950,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\青春\青春期常见问题（压缩版）(1).mp4,小鹅通老店铺下载视频素材\青春\青春期常见问题（压缩版）(1).mp4,青春期常见问题（压缩版）(1).mp4,video,.mp4,4017.005,01:06:57.005,820484125,782.47,2025-11-21 18:15:26,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M02148,L0956,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\0517午课魅力女神训练营-美臀2024-05-17161556.mp4,小鹅通老店铺下载视频素材\魅力女神\0517午课魅力女神训练营-美臀2024-05-17161556.mp4,0517午课魅力女神训练营-美臀2024-05-17161556.mp4,video,.mp4,4574.609,01:16:14.609,727338801,693.64,2025-11-23 18:08:49,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,544,960,aac,h264
M02149,L0957,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\0518午课魅力女神训练营-美臀2024-05-18161329.mp4,小鹅通老店铺下载视频素材\魅力女神\0518午课魅力女神训练营-美臀2024-05-18161329.mp4,0518午课魅力女神训练营-美臀2024-05-18161329.mp4,video,.mp4,4455.29,01:14:15.290,712490820,679.48,2025-11-23 17:30:55,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,544,960,aac,h264
M02150,L0958,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\0519午课魅力女神训练营-美臀2024-05-19162243.mp4,小鹅通老店铺下载视频素材\魅力女神\0519午课魅力女神训练营-美臀2024-05-19162243.mp4,0519午课魅力女神训练营-美臀2024-05-19162243.mp4,video,.mp4,5002.95,01:23:22.950,799135560,762.12,2025-11-23 17:34:00,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,544,960,aac,h264
M02151,L0959,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\0519早课魅力女神训练营-美臀2024-05-19081932.mp4,小鹅通老店铺下载视频素材\魅力女神\0519早课魅力女神训练营-美臀2024-05-19081932.mp4,0519早课魅力女神训练营-美臀2024-05-19081932.mp4,video,.mp4,6428.202,01:47:08.202,2083477944,1986.96,2025-11-23 18:12:37,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02152,L0960,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\0520午课魅力女神训练营-美臀2024-05-20161212.mp4,小鹅通老店铺下载视频素材\魅力女神\0520午课魅力女神训练营-美臀2024-05-20161212.mp4,0520午课魅力女神训练营-美臀2024-05-20161212.mp4,video,.mp4,4337.719,01:12:17.719,690160166,658.19,2025-11-23 17:35:21,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,544,960,aac,h264
M02153,L0961,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\0520早课魅力女神训练营-美臀2024-05-20084356.mp4,小鹅通老店铺下载视频素材\魅力女神\0520早课魅力女神训练营-美臀2024-05-20084356.mp4,0520早课魅力女神训练营-美臀2024-05-20084356.mp4,video,.mp4,7931.067,02:12:11.067,2242628975,2138.74,2025-11-23 17:52:26,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02154,L0951,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\5.31——54期魅力女神训练营 开营典礼2024-05-31 205522.mp4,小鹅通老店铺下载视频素材\魅力女神\5.31——54期魅力女神训练营 开营典礼2024-05-31 205522.mp4,5.31——54期魅力女神训练营 开营典礼2024-05-31 205522.mp4,video,.mp4,3106.389,00:51:46.389,1221129058,1164.56,2025-11-23 17:47:02,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02155,L0953,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\53期魅力女神训练营(2)-2024-05-16163925.mp4,小鹅通老店铺下载视频素材\魅力女神\53期魅力女神训练营(2)-2024-05-16163925.mp4,53期魅力女神训练营(2)-2024-05-16163925.mp4,video,.mp4,6033.15,01:40:33.150,964099843,919.44,2025-11-23 17:46:32,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,544,960,aac,h264
M02156,L0952,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\53期魅力女神训练营2024-05-16135930.mp4,小鹅通老店铺下载视频素材\魅力女神\53期魅力女神训练营2024-05-16135930.mp4,53期魅力女神训练营2024-05-16135930.mp4,video,.mp4,11.039,00:00:11.039,1772998,1.69,2025-11-23 17:25:45,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,544,960,aac,h264
M02157,L0955,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\53期魅力女神训练营毕业典礼(2)-2024-05-20222125.mp4,小鹅通老店铺下载视频素材\魅力女神\53期魅力女神训练营毕业典礼(2)-2024-05-20222125.mp4,53期魅力女神训练营毕业典礼(2)-2024-05-20222125.mp4,video,.mp4,8412.6,02:20:12.600,2316460079,2209.15,2025-11-23 17:44:38,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02158,L0954,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\53期魅力女神训练营毕业典礼2024-05-20195344.mp4,小鹅通老店铺下载视频素材\魅力女神\53期魅力女神训练营毕业典礼2024-05-20195344.mp4,53期魅力女神训练营毕业典礼2024-05-20195344.mp4,video,.mp4,51.8,00:00:51.800,20199717,19.26,2025-11-23 17:47:03,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02159,L0962,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\“魅力女神”开年直播2022-03-08214002.mp4,小鹅通老店铺下载视频素材\魅力女神\“魅力女神”开年直播2022-03-08214002.mp4,“魅力女神”开年直播2022-03-08214002.mp4,video,.mp4,10707.347,02:58:27.347,3961116259,3777.61,2025-11-22 17:48:22,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02160,L0963,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\做一个清香润的魅力女神_回看(2).mp4,小鹅通老店铺下载视频素材\魅力女神\做一个清香润的魅力女神_回看(2).mp4,做一个清香润的魅力女神_回看(2).mp4,video,.mp4,3044.545,00:50:44.545,440946144,420.52,2025-11-21 18:09:19,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,544,aac,h264
M02161,L0964,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\做一个清香润的魅力女神_回看(4).mp4,小鹅通老店铺下载视频素材\魅力女神\做一个清香润的魅力女神_回看(4).mp4,做一个清香润的魅力女神_回看(4).mp4,video,.mp4,3089.638,00:51:29.638,426300720,406.55,2025-11-21 20:03:50,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,544,aac,h264
M02162,L0965,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\做一个清香润的魅力女神_回看.mp4,小鹅通老店铺下载视频素材\魅力女神\做一个清香润的魅力女神_回看.mp4,做一个清香润的魅力女神_回看.mp4,video,.mp4,775.333,00:12:55.333,80679469,76.94,2025-11-21 17:57:58,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,544,aac,h264
M02163,L0966,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\魅力女神\美臀训练课2024-05-17080750.mp4,小鹅通老店铺下载视频素材\魅力女神\美臀训练课2024-05-17080750.mp4,美臀训练课2024-05-17080750.mp4,video,.mp4,5775.734,01:36:15.734,1819071365,1734.8,2025-11-23 18:13:57,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,h264
M02164,,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\.DS_Store,小鹅通老店铺下载视频素材\默认分组\.DS_Store,.DS_Store,other,,,,10244,0.01,2026-01-20 19:42:34,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M02165,L0967,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\1.mp4,小鹅通老店铺下载视频素材\默认分组\1.mp4,1.mp4,video,.mp4,5696.19,01:34:56.190,1691066288,1612.73,2025-11-27 10:32:29,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02166,L0976,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\111(1).mp4,小鹅通老店铺下载视频素材\默认分组\111(1).mp4,111(1).mp4,video,.mp4,30.556,00:00:30.556,3149215,3.0,2025-11-27 11:56:56,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
M02167,L0977,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\111.mp4,小鹅通老店铺下载视频素材\默认分组\111.mp4,111.mp4,video,.mp4,19.828,00:00:19.828,2038344,1.94,2025-11-27 11:07:12,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
M02168,L0974,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\11b2e192e9d2d78cd3391e4d7ed4a388.mp4,小鹅通老店铺下载视频素材\默认分组\11b2e192e9d2d78cd3391e4d7ed4a388.mp4,11b2e192e9d2d78cd3391e4d7ed4a388.mp4,video,.mp4,15.0,00:00:15.000,2837211,2.71,2025-11-27 12:01:54,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,544,aac,h264
M02169,L0981,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\1611023320457646(1).mp4,小鹅通老店铺下载视频素材\默认分组\1611023320457646(1).mp4,1611023320457646(1).mp4,video,.mp4,114.667,00:01:54.667,16684027,15.91,2025-11-27 10:57:27,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,960,400,aac,h264
M02170,L0978,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\185e0bb357660beee46bc2f56987964b.mp4,小鹅通老店铺下载视频素材\默认分组\185e0bb357660beee46bc2f56987964b.mp4,185e0bb357660beee46bc2f56987964b.mp4,video,.mp4,17.0,00:00:17.000,2170259,2.07,2025-11-27 11:34:28,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,544,544,aac,h264
M02171,L0980,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\20210116.mp4,小鹅通老店铺下载视频素材\默认分组\20210116.mp4,20210116.mp4,video,.mp4,2297.275,00:38:17.275,1931079760,1841.62,2025-11-27 10:48:05,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,854,480,aac,h264
M02172,L0975,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\22.mp4,小鹅通老店铺下载视频素材\默认分组\22.mp4,22.mp4,video,.mp4,26.98,00:00:26.980,2761542,2.63,2025-11-27 10:59:10,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
